NATIONAL HEALTH EXPENDITURES BY TYPE OF SERVICE AND SOURCE OF FUNDS:  CALENDAR YEARS 1960 to 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenditure Amount (Millions),1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
     Other Third Party Payers and Programs,"4,081","4,541","4,938","5,461","5,946","6,660","6,563","6,333","7,227","8,158","9,427","10,171","10,911","12,071","13,759","15,466","17,545","19,726","22,671","26,183","30,762","35,459","39,459","42,437","45,748","51,393","57,722","64,004","72,745","77,708","85,267","90,955","97,148","1,03,536","1,07,565","1,11,739","1,16,363","1,22,281","1,32,738","1,37,115","1,41,717","1,49,890","1,60,081","1,76,522","1,86,434","1,95,225","2,07,219","2,17,994","2,11,452","2,16,359","2,27,730","2,30,745","2,48,198","2,61,493","2,66,742","2,74,131","2,88,307","3,01,791","3,15,503","3,33,622","5,14,621","4,17,095","3,55,548"
         Worksite Health Care,62,66,71,78,87,97,110,128,147,171,196,217,246,281,327,373,448,530,617,719,826,953,"1,041","1,156","1,306","1,393","1,522","1,685","1,867","2,035","2,228","2,343","2,484","2,610","2,731","2,863","2,975","3,112","3,220","3,323","3,518","3,655","3,775","3,925","4,102","4,282","4,389","4,542","4,537","4,564","4,697","4,886","5,157","5,329","5,652","6,124","6,602","6,850","7,102","7,460","7,384","8,022","8,689"
         Other Private Revenues,486,542,600,676,774,896,"1,000","1,113","1,370","1,582","1,912","2,183","2,579","2,768","3,110","3,467","4,831","5,613","6,859","8,107","10,676","13,176","15,656","17,479","19,769","22,925","25,230","27,633","32,573","35,038","37,461","40,227","43,275","46,759","48,932","53,691","58,142","63,159","71,241","73,951","74,079","73,955","77,743","86,094","91,648","96,650","1,06,890","1,15,870","1,08,841","1,15,800","1,24,342","1,23,309","1,37,367","1,46,248","1,49,196","1,54,037","1,67,234","1,80,529","1,89,998","2,05,485","2,09,997","2,26,581","2,17,714"
         Indian Health Services , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,197,255,307,375,412,447,513,502,556,649,720,718,761,808,800,994,"1,204","1,431","1,481","1,496","1,649","1,626","1,721","1,699","1,754","1,899","2,104","2,122","2,291","2,417","2,441","2,532","2,570","2,727","3,083","3,465","3,522","3,654","3,583","3,725","3,743","3,877","3,933","4,142","4,176","4,551","5,861","7,028"
         Workers' Compensation,615,644,705,742,807,870,991,"1,100","1,244","1,372","1,532","1,570","1,715","2,051","2,382","2,669","3,031","3,506","4,026","4,945","5,606","6,189","6,929","7,285","7,661","8,937","10,083","11,957","13,816","15,519","17,530","18,958","21,100","22,607","22,189","21,914","22,050","22,141","23,063","24,183","27,268","31,418","35,169","39,767","41,092","42,791","43,029","42,568","41,255","37,274","37,631","40,945","43,716","46,426","48,878","49,397","49,860","49,136","49,892","48,999","43,090","44,851","45,835"
         General Assistance,102,110,102,103,112,122,182,240,299,359,417,477,582,691,827,"1,000","1,131","1,281","1,358","1,548","1,899","2,226","2,437","2,649","2,875","3,189","3,422","3,552","3,742","4,138","5,032","5,187","5,531","5,037","5,451","5,437","5,414","5,167","4,928","3,874","3,940","4,819","5,138","5,591","5,969","6,303","6,758","6,980","7,184","7,240","7,063","6,655","6,380","6,665","6,857","6,743","6,173","5,871","6,127","6,314","6,543","6,750","7,018"
         Maternal/Child Health,116,172,180,201,220,244,291,324,377,435,409,453,482,467,525,565,619,665,701,775,864,879,935,"1,081","1,111","1,290","1,391","1,510","1,580","1,631","1,587","1,707","1,814","1,856","1,904","1,914","1,942","2,002","2,073","2,226","2,339","2,337","2,335","2,358","2,385","2,422","2,447","2,586","2,672","2,562","2,472","2,262","2,028","1,924","1,989","1,927","1,803","1,868","1,901","1,866","1,873","1,916","1,992"
                          Federal  ,27,44,48,50,60,80,114,142,167,190,148,191,234,204,243,276,297,311,330,339,344,339,343,398,348,407,395,433,459,476,478,518,565,578,594,587,580,582,588,603,609,619,636,634,635,622,598,600,594,591,591,583,562,545,569,571,570,571,584,586,599,630,673
                          State and Local,89,127,133,150,159,164,176,182,210,244,261,263,248,264,282,290,322,354,371,436,520,540,593,683,763,883,996,"1,078","1,121","1,155","1,109","1,190","1,249","1,277","1,310","1,328","1,362","1,420","1,485","1,623","1,729","1,718","1,698","1,723","1,751","1,801","1,849","1,986","2,077","1,971","1,881","1,679","1,467","1,380","1,420","1,356","1,233","1,298","1,318","1,280","1,274","1,287","1,319"
         Vocational Rehabilitation,20,22,25,29,33,41,58,88,115,131,155,180,184,190,202,210,210,219,220,224,223,229,233,246,257,262,270,289,300,308,318,332,343,338,360,360,352,367,378,389,421,449,463,469,468,461,498,497,489,518,558,552,530,466,473,488,499,508,522,534,542,549,556
                          Federal  ,12,14,15,18,20,27,42,66,86,100,121,140,144,149,158,164,163,170,168,171,170,172,172,183,195,200,207,223,232,238,246,257,264,253,271,271,263,276,286,293,317,342,355,359,361,355,377,373,374,398,435,432,411,408,412,427,438,444,455,462,471,480,485
                          State and Local,8,8,10,11,13,15,16,22,29,31,34,40,40,41,44,46,48,49,52,53,53,57,61,62,62,62,63,66,68,70,72,75,79,85,89,89,89,91,92,96,104,107,108,110,106,106,121,124,115,120,122,120,119,57,62,61,61,64,68,72,72,70,71
         Other Federal Programs*,337,447,598,715,750,831,653,463,489,621,927,"1,102",963,980,"1,086",695,823,854,948,"1,116","1,343","1,334","1,184","1,044","1,065","1,108","1,133","1,197","1,271","1,331","1,556","1,844","2,050","2,265","2,472","2,552","2,841","3,118","3,395","3,855","4,462","5,295","5,676","6,015","6,272","6,363","6,421","6,721","6,923","7,299","7,737","9,559","11,576","12,961","12,185","12,551","12,351","12,212","12,844","14,032","1,93,592","72,309","17,180"
         SAMHSA, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,569,537,581,689,663,825,799,636,599,607,515,533,644,884,698,"1,372","1,656","1,685","1,714","1,889","2,067","1,783","1,500","2,026","2,395","2,564","2,812","3,006","3,093","3,125","3,219","3,153","3,166","3,206","3,309","3,385","3,448","3,420","3,284","3,495","3,480","3,752","4,497","5,613","5,638","6,652","8,518","6,289"
         Other State and Local Programs**,"2,221","2,399","2,510","2,773","3,013","3,392","3,093","2,661","2,944","3,226","3,589","3,682","3,839","4,296","4,922","5,321","5,227","5,662","6,319","7,074","7,389","8,454","9,151","9,546","9,600","10,134","12,434","13,736","14,806","15,024","15,895","16,133","16,021","17,316","18,440","17,507","17,348","17,957","18,520","18,835","18,744","20,356","21,767","23,887","25,763","26,931","27,532","28,598","29,530","30,507","32,087","31,326","30,051","30,188","29,677","30,768","31,014","30,959","31,555","32,936","33,901","34,854","35,961"
         School Health,122,140,147,143,151,168,187,215,242,263,290,308,321,346,377,400,433,509,559,600,663,708,753,795,847,919,986,"1,040","1,099","1,185","1,293","1,363","1,416","1,553","1,701","1,785","1,890","2,037","2,197","2,330","2,483","2,689","2,888","3,032","3,193","3,363","3,569","3,895","4,089","4,201","4,293","4,282","4,319","4,420","4,615","4,872","5,141","5,427","5,807","6,181","6,496","6,883","7,287"
     Public Health Activity,371,409,456,509,572,621,733,861,969,"1,174","1,356","1,676","1,855","2,123","2,584","2,967","3,213","3,815","4,588","5,375","6,445","7,531","8,621","9,251","9,842","11,212","12,387","13,572","15,267","17,773","19,997","22,129","24,374","26,779","29,594","31,003","32,377","34,832","37,457","40,731","43,050","46,792","52,201","54,228","54,934","57,252","60,892","65,969","71,559","74,191","75,696","74,425","77,188","81,476","84,413","85,546","89,951","95,455","99,388","1,08,355","2,41,855","2,10,610","2,08,405"
                          Federal  ,102,108,140,208,226,214,294,401,470,564,594,791,893,854,969,"1,043","1,110","1,152","1,154","1,108","1,235","1,216","1,141","1,232","1,298","1,326","1,340","1,529","1,795","2,028","2,263","2,607","2,915","3,167","3,630","3,665","3,759","3,931","4,065","4,546","4,879","5,779","8,018","8,899","8,958","9,169","9,513","9,696","9,880","11,995","14,185","10,729","10,846","10,333","10,833","11,329","11,781","12,603","12,055","13,292","1,39,265","1,01,105","92,034"
                          State and Local,269,302,316,301,347,407,439,460,499,610,762,885,962,"1,269","1,615","1,924","2,104","2,663","3,434","4,267","5,210","6,316","7,480","8,019","8,544","9,886","11,047","12,043","13,472","15,745","17,734","19,522","21,459","23,613","25,964","27,338","28,618","30,901","33,392","36,185","38,170","41,013","44,184","45,329","45,977","48,083","51,378","56,274","61,680","62,196","61,511","63,696","66,342","71,143","73,580","74,217","78,171","82,852","87,334","95,063","1,02,590","1,09,505","1,16,372"
"Total CMS Programs (Medicaid, CHIP and Medicare)", -   , -   , -   , -   , -   , -   ,"3,146","8,065","9,759","11,220","12,962","15,138","17,639","20,153","24,501","29,782","34,883","40,354","46,133","53,254","63,419","75,077","84,361","94,825","1,04,440","1,12,766","1,22,212","1,33,420","1,44,045","1,63,089","1,83,842","2,13,827","2,44,183","2,72,338","3,02,084","3,29,255","3,50,919","3,71,226","3,78,832","3,98,366","4,28,225","4,75,986","5,18,975","5,57,928","6,09,032","6,56,679","7,18,738","7,67,728","8,21,578","8,84,442","9,28,440","9,63,299","10,03,671","10,47,329","11,28,697","12,05,447","12,57,516","13,01,552","13,64,769","14,37,211","15,25,424","16,49,718","17,73,560"
Personal Health Care,"23,124","24,624","26,530","28,976","31,825","34,421","38,009","42,989","48,624","54,871","62,369","68,700","76,389","85,344","97,827","1,12,110","1,28,091","1,45,122","1,62,402","1,84,912","2,14,321","2,48,626","2,79,493","3,08,006","3,37,879","3,72,633","4,05,373","4,44,420","4,95,055","5,47,023","6,11,912","6,72,590","7,28,263","7,75,483","8,17,657","8,66,471","9,14,642","9,65,620","10,19,190","10,78,770","11,56,548","12,56,534","13,65,481","14,75,864","15,82,380","16,93,830","18,06,451","19,21,490","20,07,153","21,05,465","21,80,461","22,53,897","23,46,202","24,04,559","25,26,240","26,72,908","27,93,718","29,01,280","30,17,129","31,71,183","33,75,250","35,61,519","37,04,750"
     Out of pocket,"12,778","13,193","14,085","15,171","16,669","17,863","18,132","17,985","19,951","21,911","24,208","25,515","27,805","30,737","33,311","36,036","39,281","43,137","46,043","49,929","55,258","61,932","68,606","74,660","82,417","91,566","99,655","1,05,844","1,16,236","1,22,598","1,33,764","1,36,771","1,39,139","1,40,251","1,38,262","1,40,809","1,46,076","1,56,144","1,70,998","1,80,883","1,93,555","2,00,879","2,19,144","2,35,149","2,48,415","2,64,486","2,77,950","2,93,596","3,00,063","2,96,656","3,01,469","3,10,195","3,23,198","3,30,733","3,40,394","3,52,709","3,64,608","3,70,046","3,85,725","4,02,334","3,98,279","4,42,154","4,71,357"
     Health Insurance,"6,551","7,200","7,861","8,709","9,668","10,500","13,886","19,219","22,087","25,457","29,385","33,684","38,456","43,446","51,668","61,559","72,416","83,817","95,588","1,11,126","1,30,837","1,54,040","1,74,564","1,94,052","2,12,961","2,33,152","2,51,247","2,78,203","3,10,394","3,51,348","3,98,119","4,49,890","4,97,885","5,39,486","5,80,587","6,22,917","6,61,600","6,95,988","7,24,084","7,69,635","8,32,923","9,19,882","10,04,590","10,87,923","11,73,616","12,61,487","13,50,344","14,36,541","15,17,210","16,11,332","16,70,155","17,32,654","17,97,812","18,39,633","19,48,385","20,75,622","21,69,372","22,58,372","23,47,526","24,66,575","24,94,044","27,32,456","29,04,053"
          Private Health Insurance,"4,878","5,444","6,053","6,782","7,763","8,563","8,694","8,895","10,003","11,781","13,800","15,526","17,388","19,423","23,014","27,203","32,481","38,163","43,668","51,643","60,277","71,032","81,131","89,794","98,401","1,09,564","1,17,240","1,32,317","1,53,656","1,75,298","2,00,102","2,20,640","2,38,289","2,51,658","2,64,460","2,80,632","2,96,833","3,14,035","3,35,670","3,61,065","3,94,791","4,32,967","4,72,719","5,11,790","5,45,587","5,87,113","6,18,482","6,56,211","6,79,584","7,09,206","7,25,362","7,52,526","7,78,670","7,79,618","8,15,093","8,69,846","9,17,988","9,57,803","9,89,046","10,27,995","9,96,472","10,96,641","11,58,496"
          Medicare, -   , -   , -   , -   , -   , -   ,"1,722","4,731","5,931","6,735","7,276","8,036","8,851","10,182","12,748","15,610","18,815","22,136","25,666","29,900","36,260","43,457","51,060","58,116","64,599","69,760","74,714","80,875","86,313","98,167","1,07,136","1,17,123","1,32,191","1,45,978","1,63,101","1,79,427","1,93,018","2,03,362","2,01,562","2,06,035","2,16,333","2,39,111","2,56,551","2,74,001","3,00,096","3,26,278","3,82,298","4,08,708","4,42,013","4,70,086","4,88,820","5,11,818","5,33,612","5,53,539","5,79,273","6,06,088","6,29,011","6,59,192","6,96,743","7,46,923","7,60,596","8,32,209","8,73,275"
          Medicaid (Title XIX), -   , -   , -   , -   , -   , -   ,"1,252","3,019","3,385","3,984","5,039","6,411","7,973","9,013","10,590","12,839","14,429","16,520","18,406","21,134","24,697","28,795","30,418","33,486","36,181","38,761","43,019","47,719","52,173","58,651","69,693","88,921","1,03,417","1,16,453","1,26,856","1,36,250","1,44,510","1,51,352","1,58,316","1,71,281","1,86,943","2,08,435","2,30,096","2,49,447","2,70,746","2,87,581","2,83,315","3,01,114","3,17,890","3,46,347","3,65,707","3,73,684","3,88,256","4,05,666","4,46,921","4,84,506","5,03,379","5,16,017","5,31,865","5,53,564","5,87,747","6,46,205","7,09,878"
                          Federal  , -   , -   , -   , -   , -   , -   ,605,"1,461","1,753","2,195","2,708","3,643","4,360","4,697","5,994","7,048","8,661","9,317","10,220","11,906","13,692","15,930","16,811","18,527","19,891","21,270","23,777","26,376","29,339","33,168","40,330","54,409","66,021","73,680","77,341","81,742","86,876","89,651","92,721","1,00,296","1,09,322","1,23,488","1,35,177","1,49,729","1,61,139","1,65,454","1,61,510","1,71,855","1,88,329","2,30,714","2,47,234","2,28,199","2,23,747","2,34,204","2,74,281","3,04,679","3,17,922","3,23,052","3,31,908","3,49,423","4,03,559","4,53,387","5,03,765"
                          State and Local, -   , -   , -   , -   , -   , -   ,647,"1,558","1,632","1,788","2,331","2,767","3,612","4,316","4,596","5,790","5,768","7,203","8,186","9,228","11,006","12,865","13,608","14,959","16,289","17,491","19,242","21,344","22,834","25,483","29,364","34,512","37,396","42,774","49,515","54,507","57,635","61,701","65,594","70,985","77,622","84,948","94,919","99,718","1,09,607","1,22,127","1,21,804","1,29,259","1,29,562","1,15,633","1,18,473","1,45,485","1,64,508","1,71,462","1,72,639","1,79,827","1,85,457","1,92,965","1,99,958","2,04,142","1,84,189","1,92,818","2,06,112"
          CHIP (Title XIX and Title XXI), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,349,"1,489","2,530","3,491","4,569","5,305","6,150","6,449","7,189","7,771","8,696","9,533","9,706","10,036","10,696","11,364","10,862","12,138","13,870","15,113","15,463","16,710","17,245","18,082","18,976"
                          Federal  , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,241,"1,036","1,762","2,442","3,197","3,720","4,275","4,477","4,944","5,383","6,071","6,713","6,776","7,020","7,442","7,884","7,583","9,045","12,616","13,794","14,288","15,081","14,429","13,754","14,421"
                          State and Local, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,108,453,768,"1,048","1,372","1,585","1,875","1,971","2,245","2,388","2,626","2,820","2,930","3,016","3,254","3,480","3,279","3,093","1,254","1,319","1,175","1,630","2,816","4,327","4,554"
         Department of Defense,786,834,858,923,859,830,"1,077","1,319","1,436","1,489","1,569","1,749","1,976","2,210","2,449","2,563","2,666","2,890","3,035","3,423","3,912","4,546","5,105","5,320","5,774","6,796","7,552","8,103","8,667","9,144","10,293","11,406","11,453","11,853","11,639","11,842","11,744","11,819","11,924","12,330","13,324","14,885","17,987","21,021","23,289","24,479","27,384","29,667","31,407","33,780","34,873","36,452","36,851","36,659","38,341","38,590","38,077","38,838","39,045","40,186","40,988","41,080","43,305"
         Department of Veterans Affairs,887,922,950,"1,004","1,046","1,108","1,141","1,256","1,332","1,468","1,701","1,962","2,268","2,619","2,867","3,344","4,025","4,108","4,813","5,026","5,690","6,210","6,850","7,336","8,006","8,271","8,722","9,189","9,585","10,088","10,895","11,800","12,534","13,544","14,532","14,765","15,495","15,420","16,264","17,436","19,002","20,993","22,669","26,359","27,748","29,587","31,677","33,070","37,620","42,380","45,687","48,138","49,728","52,787","57,895","64,453","67,047","71,409","75,365","81,196","90,996","98,240","1,00,122"
     Other Third Party Payers and Programs,"3,794","4,232","4,584","5,095","5,488","6,058","5,991","5,785","6,586","7,503","8,777","9,501","10,128","11,160","12,849","14,515","16,393","18,168","20,771","23,858","28,226","32,654","36,323","39,294","42,501","47,915","54,471","60,374","68,425","73,078","80,029","85,929","91,239","95,745","98,808","1,02,746","1,06,966","1,13,488","1,24,108","1,28,252","1,30,070","1,35,773","1,41,747","1,52,793","1,60,349","1,67,857","1,78,157","1,91,353","1,89,879","1,97,476","2,08,837","2,11,047","2,25,193","2,34,192","2,37,461","2,44,577","2,59,738","2,72,862","2,83,878","3,02,274","4,82,927","3,86,908","3,29,340"
         Worksite Health Care,62,66,71,78,87,97,110,128,147,171,196,217,246,281,327,373,448,530,617,719,826,953,"1,041","1,156","1,306","1,393","1,522","1,685","1,867","2,035","2,228","2,343","2,484","2,610","2,731","2,863","2,975","3,112","3,220","3,323","3,518","3,655","3,775","3,925","4,102","4,282","4,389","4,542","4,537","4,564","4,697","4,886","5,157","5,329","5,652","6,124","6,602","6,850","7,102","7,460","7,384","8,022","8,689"
