CMS Certification Number (CCN),Provider Name,Address Line 1,Address Line 2,City/Town,State,ZIP Code,County/Parish,Telephone Number,CMS Region,Measure Code,Score,Footnote,Start Date,End Date,Measure Date Range
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_018_02_DTC_NUMBER,11,-,10-01-2021,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_018_02_DTC_OBS_RATE,8.59,-,10-01-2021,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_018_02_DTC_RS_RATE,14.46,-,10-01-2021,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_018_02_DTC_RS_RATE_2_5,9.21,-,10-01-2021,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_018_02_DTC_RS_RATE_97_5,22.13,-,10-01-2021,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_018_02_DTC_VOLUME,128,-,10-01-2021,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_019_01_MSPB_NUMB,105,-,10-01-2021,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_019_01_MSPB_SCORE,1.06,-,10-01-2021,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_021_01_ADJ_RATE,1.3,-,01-01-2023,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_021_01_DENOMINATOR,180,-,01-01-2023,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_021_01_NUMERATOR,3,-,01-01-2023,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_021_01_OBS_RATE,1.7,-,01-01-2023,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_020_01_DENOMINATOR,232,-,01-01-2023,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_020_01_NUMERATOR,231,-,01-01-2023,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_020_01_OBS_RATE,99.6,-,01-01-2023,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_022_02_DENOMINATOR_C1,75,-,01-01-2023,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_022_02_NUMERATOR_C1,65,-,01-01-2023,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_022_02_OBS_RATE_C1,86.7,-,01-01-2023,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_022_02_DENOMINATOR_C2,56,-,01-01-2023,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_022_02_NUMERATOR_C2,56,-,01-01-2023,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_022_02_OBS_RATE_C2,100,-,01-01-2023,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_023_02_ADJ_RATE,59,-,01-01-2023,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_023_02_DENOMINATOR,75,-,01-01-2023,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_023_02_NUMERATOR,41,-,01-01-2023,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_023_02_OBS_RATE,54.7,-,01-01-2023,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_024_02_DENOMINATOR,221,-,10-01-2023,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_024_02_NUMERATOR,54,-,10-01-2023,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_024_02_OBS_RATE,24.4,-,10-01-2023,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_025_01_DENOMINATOR,145,-,01-01-2023,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_025_01_NUMERATOR,93,-,01-01-2023,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_025_01_OBS_RATE,64.1,-,01-01-2023,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_026_02_DENOMINATOR,42,-,01-01-2023,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_026_02_NUMERATOR,36,-,01-01-2023,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_026_02_OBS_RATE,85.7,-,01-01-2023,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_027_01_DENOMINATOR,158,-,01-01-2023,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_027_01_NUMERATOR,43,-,01-01-2023,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_027_01_OBS_RATE,27.22,-,01-01-2023,12/31/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_006_01_CI_LOWER,0.665,-,10-01-2022,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_006_01_CI_UPPER,2.504,-,10-01-2022,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_006_01_COMP_PERF,No Different than the National Benchmark,-,10-01-2022,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_006_01_DOPC_DAYS,"4,134",-,10-01-2022,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_006_01_ELIGCASES,6.596,-,10-01-2022,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_006_01_NUMERATOR,9,-,10-01-2022,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_006_01_SIR,1.364,-,10-01-2022,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_007_01_CI_LOWER,0.412,-,10-01-2022,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_007_01_CI_UPPER,2.114,-,10-01-2022,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_007_01_COMP_PERF,No Different than the National Benchmark,-,10-01-2022,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_007_01_DOPC_DAYS,"4,968",-,10-01-2022,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_007_01_ELIGCASES,5.903,-,10-01-2022,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_007_01_NUMERATOR,6,-,10-01-2022,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_007_01_SIR,1.016,-,10-01-2022,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_011_05_ADJ_CHG_MOBL_SCORE,6.1,-,01-01-2022,12/31/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_011_05_DENOMINATOR,41,-,01-01-2022,12/31/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_011_05_OBS_CHG_MOBL_SCORE,8.5,-,01-01-2022,12/31/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_012_01_DENOMINATOR,273,-,01-01-2023,12/31/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_012_01_NUMERATOR,0,-,01-01-2023,12/31/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_012_01_OBS_RATE,0,-,01-01-2023,12/31/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_014_01_CI_LOWER,0.107,-,10-01-2022,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_014_01_CI_UPPER,1.141,-,10-01-2022,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_014_01_COMP_PERF,No Different than the National Benchmark,-,10-01-2022,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_014_01_DOPC_DAYS,"7,822",-,10-01-2022,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_014_01_ELIGCASES,7.157,-,10-01-2022,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_014_01_NUMERATOR,3,-,10-01-2022,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_014_01_SIR,0.419,-,10-01-2022,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_015_01_DENOMINATOR,307,-,10-01-2022,03/31/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_015_01_NUMERATOR,242,-,10-01-2022,03/31/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_015_01_OBS_RATE,78.8,-,10-01-2022,03/31/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_017_01_PPR_PD_COMP_PERF,No Different than the National Rate,-,10-01-2021,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_017_01_PPR_PD_OBS_RATE,18.35,-,10-01-2021,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_017_01_PPR_PD_OBS_READM,29,-,10-01-2021,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_017_01_PPR_PD_RSRR,19.57,-,10-01-2021,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_017_01_PPR_PD_RSRR_2_5,15.92,-,10-01-2021,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_017_01_PPR_PD_RSRR_97_5,23.97,-,10-01-2021,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_017_01_PPR_PD_VOLUME,158,-,10-01-2021,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_018_02_DTC_COMP_PERF,No Different than the National Rate,-,10-01-2021,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_018_02_DTC_NUMBER,26,-,10-01-2021,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_018_02_DTC_OBS_RATE,16.88,-,10-01-2021,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_018_02_DTC_RS_RATE,16.13,-,10-01-2021,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_018_02_DTC_RS_RATE_2_5,11.82,-,10-01-2021,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_018_02_DTC_RS_RATE_97_5,21.1,-,10-01-2021,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_018_02_DTC_VOLUME,154,-,10-01-2021,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_019_01_MSPB_NUMB,138,-,10-01-2021,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_019_01_MSPB_SCORE,0.96,-,10-01-2021,09/30/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_021_01_ADJ_RATE,1.8,-,01-01-2023,12/31/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_021_01_DENOMINATOR,229,-,01-01-2023,12/31/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_021_01_NUMERATOR,4,-,01-01-2023,12/31/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_021_01_OBS_RATE,1.7,-,01-01-2023,12/31/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_020_01_DENOMINATOR,273,-,01-01-2023,12/31/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_020_01_NUMERATOR,228,-,01-01-2023,12/31/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_020_01_OBS_RATE,83.5,-,01-01-2023,12/31/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_022_02_DENOMINATOR_C1,50,-,01-01-2023,12/31/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_022_02_NUMERATOR_C1,47,-,01-01-2023,12/31/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_022_02_OBS_RATE_C1,94,-,01-01-2023,12/31/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_022_02_DENOMINATOR_C2,39,-,01-01-2023,12/31/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_022_02_NUMERATOR_C2,38,-,01-01-2023,12/31/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_022_02_OBS_RATE_C2,97.4,-,01-01-2023,12/31/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_023_02_ADJ_RATE,44.7,-,01-01-2023,12/31/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_023_02_DENOMINATOR,50,-,01-01-2023,12/31/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_023_02_NUMERATOR,21,-,01-01-2023,12/31/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_023_02_OBS_RATE,42,-,01-01-2023,12/31/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_024_02_DENOMINATOR,88,-,10-01-2023,12/31/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_024_02_NUMERATOR,0,-,10-01-2023,12/31/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_024_02_OBS_RATE,0,-,10-01-2023,12/31/2023,-
12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",810 ST VINCENTS DRIVE 6TH FLOOR,-,BIRMINGHAM,AL,35205,Jefferson,(205) 838-5100,4,L_025_01_DENOMINATOR,216,-,01-01-2023,12/31/2023,-
